ST_CASE,VEH_NO,NCICMAKE,VINYEAR,VEHTYPE,VEHTYPE_T,VINMAKE_T,VINMODEL_T,VINTRIM_T,VINTRIM1_T,VINTRIM2_T,VINTRIM3_T,VINTRIM4_T,BODYSTYL,BODYSTYL_T
180465,1,CHRY,1998,P,Passenger Car,CHRYSLER,CONCORDE,LX,,,,,SD,Sedan
180465,2,LINC,2011,P,Passenger Car,LINCOLN,MKZ,,,,,,SD,Sedan
180466,1,CHEV,2004,T,Truck,CHEVROLET,EXPRESS G3500,,,,,,PV,Van Passenger
180467,1,HOND,2006,P,Passenger Car,HONDA,CIVIC,EX,,,,,SD,Sedan
180467,2,JEEP,2014,T,Truck,JEEP,WRANGLER,RUBICON,,,,,UT,Sport Utility Vehicle
180468,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180468,2,KW,2009,T,Truck,KENWORTH,CONSTRUCTION,T660,,,,,TR,Tractor Truck
180469,1,HOND,1997,M,Motorcycle,HONDA,CN250,,,,,,MS,Scooter
180470,1,CHRY,2004,T,Truck,CHRYSLER,PACIFICA,,,,,,UT,Sport Utility Vehicle
180470,2,PONT,2005,P,Passenger Car,PONTIAC,VIBE,,,,,,HB,Hatchback
180470,3,TOYT,2006,T,Truck,TOYOTA,TUNDRA,DOUBLE CAB SR5,,,,,PK,Pickup
180471,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,K2500 HEAVY DUTY,,,,,PK,Pickup
180472,1,FORD,2010,T,Truck,FORD,ESCAPE,XLT,,,,,UT,Sport Utility Vehicle
180472,2,KAWK,2006,M,Motorcycle,KAWASAKI,VN1600,D6F,,,,,CR,Cruiser
180473,1,FORD,2003,T,Truck,FORD,WINDSTAR,SE,,,,,PV,Van Passenger
180474,1,CHEV,1999,T,Truck,CHEVROLET,VENTURE,,,,,,PV,Van Passenger
180474,2,KIA,2001,T,Truck,KIA,SPORTAGE,,,,,,UT,Sport Utility Vehicle
180475,1,DODG,2005,T,Truck,DODGE,DAKOTA,QUAD SLT,,,,,PK,Pickup
180475,2,CHEV,2008,P,Passenger Car,CHEVROLET,IMPALA,LTZ,,,,,SD,Sedan
180476,1,GMC,1999,T,Truck,GMC,JIMMY,,,,,,UT,Sport Utility Vehicle
180477,1,CHEV,1997,T,Truck,CHEVROLET,EXPRESS G1500,,,,,,PV,Van Passenger
180477,2,FRHT,2014,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,GL,Gliders
180478,1,CHEV,2006,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180478,2,LEXS,2013,P,Passenger Car,LEXUS,ES,350,,,,,SD,Sedan
180479,1,DODG,2014,P,Passenger Car,DODGE,AVENGER,SE,,,,,SD,Sedan
180479,2,HOND,2007,P,Passenger Car,HONDA,FIT,S,,,,,HB,Hatchback
180480,1,VOLK,2000,P,Passenger Car,VOLKSWAGEN,PASSAT,GLX 4MOTION,,,,,SD,Sedan
180480,2,HYUN,2013,P,Passenger Car,HYUNDAI,SONATA,SE,LIMITED,,,,SD,Sedan
180481,1,YAMA,2015,M,Motorcycle,YAMAHA,YZFR3,,,,,,SP,Sport
180482,1,DODG,2007,T,Truck,DODGE,CARAVAN,SE,,,,,PV,Van Passenger
180482,2,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,FLSTF,,,,,,CR,Cruiser
180483,1,HYUN,2012,P,Passenger Car,HYUNDAI,ELANTRA,GLS,LIMITED,,,,SD,Sedan
180483,2,FORD,2008,T,Truck,FORD,F150,,,,,,PK,Pickup
180484,1,CHEV,2003,T,Truck,CHEVROLET,TRAILBLAZER,,,,,,UT,Sport Utility Vehicle
180485,1,GMC,1997,T,Truck,GMC,SIERRA,K2500,,,,,PK,Pickup
180486,1,TOYT,2009,P,Passenger Car,TOYOTA,CAMRY,HYBRID,,,,,SD,Sedan
180487,1,FORD,2003,T,Truck,FORD,EXPLORER,LIMITED,,,,,UT,Sport Utility Vehicle
180487,2,HOND,2008,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180488,1,SUZI,2002,M,Motorcycle,SUZUKI,SV650,S,,,,,SP,Sport
180488,2,,,,,,,,,,,,,
180489,1,HOND,1984,M,Motorcycle,HONDA,GL1200,A,,,,,TO,Touring
180489,2,FORD,2002,T,Truck,FORD,F350,SRW SUPER DUTY,,,,,PK,Pickup
180489,3,GMC,2013,T,Truck,GMC,TERRAIN,SLT,,,,,UT,Sport Utility Vehicle
180490,1,CHEV,2010,P,Passenger Car,CHEVROLET,MALIBU,1LT,,,,,SD,Sedan
180491,1,CHRY,1994,P,Passenger Car,CHRYSLER,LHS,,,,,,SD,Sedan
180491,2,PTRB,2016,T,Truck,PETERBILT,587,,,,,,TR,Tractor Truck
180493,1,HD,1995,M,Motorcycle,HARLEY-DAVIDSON,XL883,HUGGER,,,,,CR,Cruiser
180493,2,TOYT,1996,P,Passenger Car,TOYOTA,CAMRY,DX,LE,XLE,,,SD,Sedan
180494,1,HOND,2004,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
180494,2,TOYT,2007,P,Passenger Car,TOYOTA,COROLLA,CE,LE,S,,,SD,Sedan
180494,3,KW,2014,T,Truck,KENWORTH,CONSTRUCTION,T660,,,,,ST,Straight Truck
180495,1,INTL,2014,T,Truck,INTERNATIONAL,PROSTAR,,,,,,TR,Tractor Truck
180495,2,CHEV,2015,T,Truck,CHEVROLET,TRAVERSE,LT,,,,,UT,Sport Utility Vehicle
180495,3,PONT,2003,P,Passenger Car,PONTIAC,VIBE,GT,,,,,HB,Hatchback
180496,1,CHEV,2003,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180496,2,FORD,2003,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
180497,1,HD,1997,M,Motorcycle,HARLEY-DAVIDSON,FLHTCUI,,,,,,CR,Cruiser
180497,2,MERC,1992,P,Passenger Car,MERCURY,SABLE,LS,,,,,SD,Sedan
180498,1,SUZI,2005,M,Motorcycle,SUZUKI,GSX-R600,K,,,,,SP,Sport
180499,1,KAWK,2002,M,Motorcycle,KAWASAKI,ZR750,G,,,,,TR,Traditional
180500,1,MERC,2000,T,Truck,MERCURY,MOUNTAINEER,,,,,,UT,Sport Utility Vehicle
180500,2,HOND,2002,M,Motorcycle,HONDA,VTX1800,R,,,,,CR,Cruiser
180501,1,CHEV,2013,P,Passenger Car,CHEVROLET,MALIBU,LS,,,,,SD,Sedan
180502,1,OLDS,1994,P,Passenger Car,OLDSMOBILE,CUTLASS CIERA,S,,,,,SD,Sedan
180503,1,SUBA,1987,P,Passenger Car,SUBARU,GL,4WD,,,,,WG,Wagon
180504,1,DODG,2004,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan
180504,2,VOLK,2015,P,Passenger Car,VOLKSWAGEN,BEETLE,1.8T,,,,,HB,Hatchback
180505,1,VOLV,2006,P,Passenger Car,VOLVO,S60,2.5T,,,,,SD,Sedan
180506,1,SAA,2007,P,Passenger Car,SAAB,3-Sep,2.0T,,,,,SD,Sedan
180507,1,CHEV,1998,P,Passenger Car,CHEVROLET,LUMINA,BASE,LS,,,,SD,Sedan
180508,1,TOYT,1995,P,Passenger Car,TOYOTA,TERCEL,DX,,,,,SD,Sedan
180508,2,,,,,,,,,,,,,
180509,1,HOND,1995,M,Motorcycle,HONDA,SA50,P,,,,,MS,Scooter
180509,2,DODG,2014,T,Truck,DODGE,GRAND CARAVAN,SXT,,,,,PV,Van Passenger
180510,1,PONT,2001,P,Passenger Car,PONTIAC,GRAND PRIX,SE,,,,,SD,Sedan
180510,2,NISS,2011,T,Truck,NISSAN,ROGUE,S,SV,KROM,,,UT,Sport Utility Vehicle
180511,1,CHEV,2001,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180511,2,KW,1998,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,ST,Straight Truck
180512,1,FORD,2002,P,Passenger Car,FORD,MUSTANG,GT,,,,,CV,Convertible
180512,2,CHEV,2000,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180512,3,BUIC,2005,P,Passenger Car,BUICK,LACROSSE,CXS,,,,,SD,Sedan
180512,4,DODG,2013,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
180513,1,BUIC,2007,P,Passenger Car,BUICK,LUCERNE,CXL,,,,,SD,Sedan
180514,1,OLDS,1996,P,Passenger Car,OLDSMOBILE,88,BASE,LS,,,,SD,Sedan
180514,2,FORD,2003,T,Truck,FORD,F250,SUPER DUTY,,,,,PK,Pickup
180515,1,VOLV,2007,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180515,2,DODG,2002,P,Passenger Car,DODGE,NEON,SE,,,,,SD,Sedan
180516,1,DODG,1999,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
180517,1,,,,,,,,,,,,,
180518,1,CHEV,2008,T,Truck,CHEVROLET,UPLANDER,LT,,,,,PV,Van Passenger
180519,1,PONT,2003,P,Passenger Car,PONTIAC,GRAND AM,SE1,,,,,SD,Sedan
180519,2,KW,1998,T,Truck,KENWORTH,CONSTRUCTION,T2000,,,,,TR,Tractor Truck
180520,1,FORD,2000,T,Truck,FORD,RANGER,,,,,,PK,Pickup
180520,2,INTL,1996,T,Truck,INTERNATIONAL,9000,9400,,,,,TR,Tractor Truck
180521,1,JEEP,2015,T,Truck,JEEP,CHEROKEE,LIMITED,,,,,UT,Sport Utility Vehicle
180522,1,SUZI,2008,M,Motorcycle,SUZUKI,VL800,,,,,,CR,Cruiser
180523,1,FORD,2009,T,Truck,FORD,F650,SUPER DUTY,,,,,ST,Straight Truck
180523,2,BUIC,1991,P,Passenger Car,BUICK,SKYLARK,,,,,,SD,Sedan
180525,1,INTL,2010,T,Truck,INTERNATIONAL,4000,4300,,,,,ST,Straight Truck
180525,2,PONT,1999,P,Passenger Car,PONTIAC,FIREBIRD,FORMULA,TRANS AM,,,,HB,Hatchback
180526,1,INTL,2003,T,Truck,INTERNATIONAL,8000,8600,,,,,TR,Tractor Truck
180527,1,FORD,1998,T,Truck,FORD,RANGER,,,,,,PK,Pickup
180527,2,TOYT,2015,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,XSE,,SD,Sedan
180528,1,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,FXSTI,,,,,,CR,Cruiser
180530,1,GMC,2015,T,Truck,GMC,SIERRA,K1500 SLT,,,,,PK,Pickup
180531,1,CHEV,1996,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180531,2,SUZI,2004,M,Motorcycle,SUZUKI,GSX-R750,K,,,,,SP,Sport
180532,1,HOND,2002,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180533,1,FORD,2012,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180533,2,HOND,2012,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
180534,1,POLS,2015,M,Motorcycle,POLARIS,RANGER,ETX,,,,,AT,ATV
180534,2,FORD,2003,T,Truck,FORD,EXPLORER,XLT,XLT SPORT,NBX,,,UT,Sport Utility Vehicle
180535,1,CHEV,2001,T,Truck,CHEVROLET,ASTRO,,,,,,PV,Van Passenger
180535,2,CHEV,2009,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180535,3,CHEV,2011,T,Truck,CHEVROLET,TRAVERSE,LT,,,,,UT,Sport Utility Vehicle
180536,1,CHEV,2004,P,Passenger Car,CHEVROLET,CAVALIER,,,,,,SD,Sedan
180537,1,FORD,2014,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180537,2,HYUN,2014,P,Passenger Car,HYUNDAI,ELANTRA,SE,SPORT,LIMITED,,,SD,Sedan
180538,1,PONT,2006,P,Passenger Car,PONTIAC,G6,SE1,,,,,SD,Sedan
180539,1,DODG,2002,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
180540,1,CHEV,2000,P,Passenger Car,CHEVROLET,IMPALA,,,,,,SD,Sedan
180541,1,FORD,2004,T,Truck,FORD,ESCAPE,XLS,,,,,UT,Sport Utility Vehicle
180542,1,CHEV,2005,P,Passenger Car,CHEVROLET,COBALT,,,,,,SD,Sedan
180543,1,CHEV,1997,P,Passenger Car,CHEVROLET,CAVALIER,LS,,,,,SD,Sedan
180544,1,NISS,2006,P,Passenger Car,NISSAN,SENTRA,1.8,1.8S,,,,SD,Sedan
180545,1,FORD,1999,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
180545,2,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,K1500 LT,,,,,PK,Pickup
180546,1,CHEV,2007,T,Truck,CHEVROLET,EQUINOX,LT,,,,,UT,Sport Utility Vehicle
180546,2,PONT,1995,P,Passenger Car,PONTIAC,GRAND AM,GT,,,,,CP,Coupe
180547,1,CHEV,1998,T,Truck,CHEVROLET,GMT-400,K1500,,,,,PK,Pickup
180547,2,HOND,2005,M,Motorcycle,HONDA,CBR1000,RR,,,,,SP,Sport
180548,1,DODG,1994,T,Truck,DODGE,RAM VAN,B350,,,,,CG,Van Cargo
180549,1,FORD,2001,T,Truck,FORD,EXPLORER,SPORT,,,,,UT,Sport Utility Vehicle
180550,1,FRHT,2015,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,GL,Gliders
180550,2,FRHT,2016,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180551,1,BUIC,2003,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
180551,2,FRHT,2016,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180552,1,CHEV,2005,T,Truck,CHEVROLET,SILVERADO,C1500,,,,,PK,Pickup
180552,2,SUZI,2009,M,Motorcycle,SUZUKI,VZ800,,,,,,CR,Cruiser
180553,1,CHRY,2001,T,Truck,CHRYSLER,TOWN & COUNTRY,LX,,,,,PV,Van Passenger
180553,2,JEEP,2002,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
180554,1,CHEV,1995,T,Truck,CHEVROLET,GMT-400,,,,,,PK,Pickup
180554,2,TOYT,2003,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
180555,1,NISS,2011,P,Passenger Car,NISSAN,VERSA,S,SL,,,,SD,Sedan
180556,1,HOND,2012,P,Passenger Car,HONDA,CIVIC,LX,,,,,SD,Sedan
180556,2,KAWK,2003,M,Motorcycle,KAWASAKI,ZX636,B1,,,,,SP,Sport
180557,1,DODG,2014,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
180557,2,HOND,2009,T,Truck,HONDA,PILOT,TOURING,,,,,UT,Sport Utility Vehicle
180558,1,HYUN,2005,P,Passenger Car,HYUNDAI,ELANTRA,GLS,GT,,,,SD,Sedan
180558,2,BUIC,2002,P,Passenger Car,BUICK,CENTURY,CUSTOM,,,,,SD,Sedan
180559,1,FORD,2009,P,Passenger Car,FORD,CROWN VICTORIA,POLICE INTERCEPTOR,,,,,SD,Sedan
180560,1,LEXS,2011,P,Passenger Car,LEXUS,IS,350,,,,,SD,Sedan
180560,2,KIA,2011,T,Truck,KIA,SOUL,+,!,SPORT,,,UT,Sport Utility Vehicle
180562,1,TOYT,2002,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
180563,1,FORD,2010,T,Truck,FORD,F150,,,,,,PK,Pickup
180564,1,FRHT,2007,T,Truck,FREIGHTLINER,CONVENTIONAL,CLASSIC 120,,,,,TR,Tractor Truck
180564,2,LINC,2013,P,Passenger Car,LINCOLN,MKZ,,,,,,SD,Sedan
180565,1,CHEV,2003,P,Passenger Car,CHEVROLET,IMPALA,LS,,,,,SD,Sedan
180565,2,STRN,1999,P,Passenger Car,SATURN,SL1,,,,,,SD,Sedan
180566,1,GMC,1995,T,Truck,GMC,TOPKICK,C6H042,,,,,CH,Cab Chassis
180567,1,HOND,2001,M,Motorcycle,HONDA,CBR900,RR,,,,,SP,Sport
180568,1,HD,2005,M,Motorcycle,HARLEY-DAVIDSON,FLHRCI,,,,,,CR,Cruiser
180569,1,FORD,1998,T,Truck,FORD,ECONOLINE,E250 VAN,,,,,CG,Van Cargo
180570,1,,,,,,,,,,,,,
180571,1,TOYT,2005,T,Truck,TOYOTA,HIGHLANDER,LIMITED,,,,,UT,Sport Utility Vehicle
180572,1,TOYT,2010,P,Passenger Car,TOYOTA,COROLLA,BASE,S,LE,XLE,,SD,Sedan
180573,1,CHEV,1999,P,Passenger Car,CHEVROLET,CORVETTE,,,,,,CV,Convertible
180574,1,FORD,2001,T,Truck,FORD,F150,SUPERCREW,,,,,PK,Pickup
180575,1,HD,2004,M,Motorcycle,HARLEY-DAVIDSON,FLHTCSE,,,,,,CR,Cruiser
180576,1,FORD,1999,T,Truck,FORD,ECONOLINE,E450 SUPER DUTY CUTAWAY VAN RV,,,,,MH,Motor Home
180577,1,FORD,1994,T,Truck,FORD,F250,,,,,,PK,Pickup
180578,1,LEXS,1998,P,Passenger Car,LEXUS,ES,300,,,,,SD,Sedan
180578,2,CHEV,2012,T,Truck,CHEVROLET,EQUINOX,LS,,,,,UT,Sport Utility Vehicle
180578,3,NISS,2012,P,Passenger Car,NISSAN,VERSA,S,SV,SL,,,SD,Sedan
180579,1,CHEV,1999,T,Truck,CHEVROLET,SILVERADO,K2500,,,,,PK,Pickup
180580,1,,,,,,,,,,,,,
180580,2,FRHT,2004,T,Truck,FREIGHTLINER,CHASSIS,FS65,,,,,SB,Bus School
180581,1,FORD,1996,T,Truck,FORD,EXPLORER,,,,,,UT,Sport Utility Vehicle
180581,2,HOND,2003,T,Truck,HONDA,PILOT,EXL,,,,,UT,Sport Utility Vehicle
180583,1,ACUR,2011,P,Passenger Car,ACURA,TL,,,,,,SD,Sedan
180583,2,PTRB,2012,T,Truck,PETERBILT,384,,,,,,TR,Tractor Truck
180584,1,,,,,,,,,,,,,
180585,1,FORD,2005,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle
180585,2,HD,1999,M,Motorcycle,HARLEY-DAVIDSON,XL883,HUGGER,,,,,CR,Cruiser
180586,1,CHEV,1999,T,Truck,CHEVROLET,EXPRESS G2500,,,,,,CG,Van Cargo
180586,2,CHEV,2006,P,Passenger Car,CHEVROLET,IMPALA,LT,,,,,SD,Sedan
180587,1,STRN,2007,P,Passenger Car,SATURN,AURA,XR,,,,,SD,Sedan
180588,1,PLYM,1994,T,Truck,PLYMOUTH,GRAND VOYAGER,LE,,,,,PV,Van Passenger
180588,2,DODG,1995,T,Truck,DODGE,DAKOTA,,,,,,PK,Pickup
180589,1,NISS,2001,P,Passenger Car,NISSAN,MAXIMA,GXE,SE,GLE,20TH ANNIVERSARY,,SD,Sedan
180589,2,CHEV,2013,P,Passenger Car,CHEVROLET,SPARK,LS,,,,,HB,Hatchback
180589,3,CHRY,2012,P,Passenger Car,CHRYSLER,200,TOURING,,,,,SD,Sedan
180590,1,TOYT,2010,P,Passenger Car,TOYOTA,CAMRY,BASE,SE,LE,XLE,,SD,Sedan
180590,2,JEEP,2015,T,Truck,JEEP,WRANGLER UNLIMITED,SPORT,,,,,UT,Sport Utility Vehicle
180591,1,CHEV,2003,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
180592,1,FORD,2001,T,Truck,FORD,EXPLORER SPORT TRAC,,,,,,UT,Sport Utility Vehicle
180593,1,CHEV,1994,T,Truck,CHEVROLET,BLAZER,K1500,,,,,UT,Sport Utility Vehicle
180595,1,GMC,2013,T,Truck,GMC,SIERRA,C1500 SLE,,,,,PK,Pickup
180595,2,STRG,2005,T,Truck,STERLING TRUCK,ACTERRA,,,,,,ST,Straight Truck
180596,1,FORD,2009,P,Passenger Car,FORD,FOCUS,SEL,,,,,SD,Sedan
180596,2,FORD,2006,T,Truck,FORD,FREESTAR,SEL,,,,,PV,Van Passenger
180597,1,ACUR,1999,P,Passenger Car,ACURA,3.0CL,,,,,,CP,Coupe
180598,1,GMC,2008,T,Truck,GMC,SIERRA,K1500,,,,,PK,Pickup
180598,2,PONT,2004,P,Passenger Car,PONTIAC,GRAND AM,SE1,,,,,SD,Sedan
180598,3,BMW,2006,T,Truck,BMW,X5,4.4I,,,,,UT,Sport Utility Vehicle
180598,4,VOLK,2015,P,Passenger Car,VOLKSWAGEN,JETTA,SE,,,,,SD,Sedan
180599,1,BUIC,2000,P,Passenger Car,BUICK,LESABRE,CUSTOM,,,,,SD,Sedan
180599,2,INTL,2013,T,Truck,INTERNATIONAL,7000,7500,,,,,ST,Straight Truck
180600,1,FORD,1991,T,Truck,FORD,RANGER,,,,,,PK,Pickup
180600,2,DODG,2004,T,Truck,DODGE,RAM 2500,ST,SLT,,,,PK,Pickup
180601,1,KW,1998,T,Truck,KENWORTH,CONSTRUCTION,T800,,,,,ST,Straight Truck
180602,1,MACK,2015,T,Truck,MACK,600,CXU600,,,,,TR,Tractor Truck
180602,2,CHEV,2006,P,Passenger Car,CHEVROLET,MONTE CARLO,LT,,,,,CP,Coupe
180603,1,HOND,1983,M,Motorcycle,HONDA,VF750,C,,,,,CR,Cruiser
180603,2,PONT,1986,P,Passenger Car,PONTIAC,PARISIENNE,BROUGHAM,,,,,SD,Sedan
180604,1,BMW,2014,P,Passenger Car,BMW,428,I,,,,,CP,Coupe
180604,2,HOND,2011,T,Truck,HONDA,ODYSSEY,EXL,,,,,PV,Van Passenger
180604,3,INTL,2006,T,Truck,INTERNATIONAL,9200,9200I,,,,,TR,Tractor Truck
180605,1,HOND,2003,P,Passenger Car,HONDA,ACCORD,EX,,,,,SD,Sedan
180605,2,DODG,2005,T,Truck,DODGE,GRAND CARAVAN,SE,,,,,PV,Van Passenger
180606,1,CHEV,1999,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
180607,1,FORD,2000,P,Passenger Car,FORD,ESCORT,,,,,,SD,Sedan
180607,2,CHEV,2011,T,Truck,CHEVROLET,SILVERADO,C1500  LS,,,,,PK,Pickup
180608,1,CHEV,1998,T,Truck,CHEVROLET,S TRUCK,S10,,,,,PK,Pickup
180608,2,INTL,2004,T,Truck,INTERNATIONAL,9200,9200I,,,,,TR,Tractor Truck
180609,1,PONT,2002,P,Passenger Car,PONTIAC,GRAND AM,GT1,,,,,CP,Coupe
180610,1,FORD,2013,T,Truck,FORD,ESCAPE,S,,,,,UT,Sport Utility Vehicle
180610,2,MACK,2005,T,Truck,MACK,600,RB600,,,,,ST,Straight Truck
180611,1,HOND,2001,P,Passenger Car,HONDA,CIVIC,LX,,,,,CP,Coupe
180612,1,JEEP,2001,T,Truck,JEEP,CHEROKEE,CLASSIC,LIMITED,,,,UT,Sport Utility Vehicle
180613,1,CHEV,1996,T,Truck,CHEVROLET,GMT-400,C2500,,,,,PK,Pickup
180614,1,DODG,1998,T,Truck,DODGE,CARAVAN,,,,,,PV,Van Passenger
180615,1,FORD,1998,T,Truck,FORD,F150,,,,,,PK,Pickup
180615,2,FRHT,2012,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180616,1,DODG,1999,T,Truck,DODGE,RAM 1500,,,,,,PK,Pickup
180616,2,CHEV,2015,T,Truck,CHEVROLET,TAHOE,K1500 LTZ,,,,,UT,Sport Utility Vehicle
180617,1,CHRY,2003,P,Passenger Car,CHRYSLER,SEBRING,LX,,,,,SD,Sedan
180617,2,PTRB,2006,T,Truck,PETERBILT,379,,,,,,TR,Tractor Truck
180618,1,VOLK,2010,P,Passenger Car,VOLKSWAGEN,JETTA,SE,SEL,,,,SD,Sedan
180619,1,PONT,2001,P,Passenger Car,PONTIAC,GRAND PRIX,SE,,,,,SD,Sedan
180619,2,HOND,2013,M,Motorcycle,HONDA,VT750,C2B,,,,,CR,Cruiser
180619,3,DODG,2006,T,Truck,DODGE,CARAVAN,C/V,,,,,CG,Van Cargo
180620,1,DODG,2004,P,Passenger Car,DODGE,NEON,SXT,,,,,SD,Sedan
180620,2,CHEV,1984,T,Truck,CHEVROLET,K20,,,,,,PK,Pickup
180621,1,PONT,2000,P,Passenger Car,PONTIAC,GRAND AM,SE1,,,,,SD,Sedan
180622,1,BUIC,2012,P,Passenger Car,BUICK,VERANO,,,,,,SD,Sedan
180623,1,JEEP,1994,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,,,,,UT,Sport Utility Vehicle
180625,1,CHEV,2008,P,Passenger Car,CHEVROLET,COBALT,LT,,,,,CP,Coupe
180626,1,FORD,2001,T,Truck,FORD,RANGER,SUPER CAB,,,,,PK,Pickup
180627,1,CHEV,2004,T,Truck,CHEVROLET,SUBURBAN,K1500,,,,,UT,Sport Utility Vehicle
180628,1,NISS,2004,P,Passenger Car,NISSAN,MAXIMA,SE,SL,,,,SD,Sedan
180628,2,NISS,1987,P,Passenger Car,NISSAN,MAXIMA,,,,,,SD,Sedan
180629,1,KTM,2011,M,Motorcycle,KTM,1190,RC8,R,,,,SP,Sport
180629,2,FORD,2003,T,Truck,FORD,EXPEDITION,XLT,,,,,UT,Sport Utility Vehicle
180630,1,FORD,2015,P,Passenger Car,FORD,FOCUS,SE,,,,,SD,Sedan
180631,1,VOLV,2012,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180632,1,FORD,2007,T,Truck,FORD,EDGE,SE,,,,,UT,Sport Utility Vehicle
180633,1,HD,2010,M,Motorcycle,HARLEY-DAVIDSON,FLHTCU,,,,,,TO,Touring
180634,1,DODG,2003,T,Truck,DODGE,RAM 1500,ST,SLT,,,,PK,Pickup
180635,1,MAZD,2012,P,Passenger Car,MAZDA,3,I,,,,,SD,Sedan
180635,2,KIA,2001,P,Passenger Car,KIA,RIO,,,,,,SD,Sedan
180635,3,GMC,2008,T,Truck,GMC,ACADIA,SLE,,,,,UT,Sport Utility Vehicle
180636,1,TOYT,2004,P,Passenger Car,TOYOTA,CAMRY,LE,XLE,SE,,,SD,Sedan
180637,1,INTL,2005,T,Truck,INTERNATIONAL,7000,7400,,,,,ST,Straight Truck
180637,2,FRHT,2014,T,Truck,FREIGHTLINER,CASCADIA 125,,,,,,TR,Tractor Truck
180638,1,BMW,2008,P,Passenger Car,BMW,528,XI,,,,,SD,Sedan
180638,2,CHEV,1997,T,Truck,CHEVROLET,BLAZER,,,,,,UT,Sport Utility Vehicle
180639,1,SUZI,2008,P,Passenger Car,SUZUKI,SX4,,,,,,SD,Sedan
180640,1,FORD,1995,P,Passenger Car,FORD,ESCORT,LX,SPORT,,,,HB,Hatchback
180640,2,VOLV,2007,T,Truck,VOLVO,VN,VNL,,,,,TR,Tractor Truck
180641,1,FRHT,2004,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
180641,2,FRHT,2005,T,Truck,FREIGHTLINER,CONVENTIONAL,COLUMBIA,,,,,TR,Tractor Truck
180642,1,FORD,1999,T,Truck,FORD,ECONOLINE,E250 VAN,,,,,CG,Van Cargo
180642,2,JEEP,2004,T,Truck,JEEP,GRAND CHEROKEE,LAREDO,COLUMBIA,FREEDOM,,,UT,Sport Utility Vehicle
180643,1,CHEV,2011,T,Truck,CHEVROLET,COLORADO,LT,,,,,PK,Pickup
180644,1,,,,,,,,,,,,,
180645,1,HOND,2002,P,Passenger Car,HONDA,CIVIC,LX,,,,,CP,Coupe
180646,1,CHRY,1999,P,Passenger Car,CHRYSLER,SEBRING,JXI,,,,,CV,Convertible
180646,2,FORD,1999,T,Truck,FORD,RANGER,,,,,,PK,Pickup
