,level2,level3,department,city,country,continent,gender,age,practice,attendees
8051,N,MS3,N-Medical Student-Yr3,Halifax,Canada,North America,MALE,1978,Unknown,0
8052,C,T3,C-Training Member-Yr3,Manila,Philippines,Asia,MALE,1987,Unknown,0
8053,N,MS1,N-Medical Student-Yr1,Hershey,United States,North America,FEMALE,1993,Unknown,0
8054,N,I,N-Internship,Baltimore,United States,North America,MALE,1990,Unknown,0
8055,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1990,Unknown,0
8056,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,FEMALE,1988,Unknown,0
8057,N,MS3,N-Medical Student-Yr3,Rocky River,United States,North America,MALE,1990,Unknown,0
8058,C,T2,C-Training Member-Yr2,Anyksciai,Lithuania,Europe,FEMALE,1989,Unknown,0
8059,N,MS3,N-Medical Student-Yr3,Chicago,United States,North America,MALE,1976,ACADEMIC,0
8060,N,I,N-Internship,Baltimore,United States,North America,MALE,1988,Unknown,0
8061,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1988,Unknown,0
8062,C,T2,C-Training Member-Yr2,Munchen,Germany,Europe,MALE,1989,Unknown,0
8063,C,T1,C-Training Member-Yr1,Auckland,New Zealand,Oceania,FEMALE,1987,Unknown,0
8064,C,M,C-Radiologist,Worcester,United Kingdom,Europe,MALE,1969,ACADEMIC,0
8065,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1989,Unknown,0
8066,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1990,Unknown,0
8067,C,T3,C-Training Member-Yr3,Caceres,Spain,Europe,FEMALE,1987,Unknown,0
8068,N,MS1,N-Medical Student-Yr1,Blacksburg,United States,North America,MALE,1984,Unknown,0
8069,C,T1,C-Training Member-Yr1,New Lambton,Australia,Oceania,FEMALE,1989,Unknown,0
8070,C,T2,C-Training Member-Yr2,Auckland,New Zealand,Oceania,FEMALE,1974,Unknown,1
8071,C,T5,C-Training Member-Yr5,Manila,Philippines,Asia,MALE,1983,Unknown,0
8072,N,MS4,N-Medical Student-Yr4,Baltimore,United States,North America,FEMALE,1989,Unknown,0
8073,C,T1,C-Training Member-Yr1,Taguig,Philippines,Asia,FEMALE,1987,Unknown,0
8074,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,FEMALE,1990,Unknown,0
8075,C,T4,C-Training Member-Yr4,Bruxelles,Belgium,Europe,FEMALE,1987,Unknown,0
8076,C,T3,C-Training Member-Yr3,Basan,"Korea, Republic of",Asia,MALE,1988,Unknown,1
8077,C,T1,C-Training Member-Yr1,Cluj-Napoca,Romania,Europe,FEMALE,1986,Unknown,0
8078,N,T1,N-Training Member-Yr1,San Antonio,United States,North America,MALE,1981,Unknown,0
8079,N,Z2,N-Fellowship-Yr2,Toronto,Canada,North America,MALE,1983,Unknown,0
8080,C,T3,C-Training Member-Yr3,Mumbai,India,Asia,MALE,1989,Unknown,0
8081,C,T2,C-Training Member-Yr2,Bucharest,Romania,Europe,FEMALE,1990,Unknown,0
8082,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1989,Unknown,0
8083,N,I,N-Internship,Baltimore,United States,North America,MALE,1989,Unknown,0
8084,N,PROMO,N-Resident Promo,Baltimore,United States,North America,MALE,1989,Unknown,0
8085,C,T3,C-Training Member-Yr3,Eindhoven,Netherlands,Europe,MALE,1984,OTHER,0
8086,N,MS4,N-Medical Student-Yr4,New Brunswick,United States,North America,FEMALE,1987,Unknown,0
8087,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,MALE,1987,Unknown,0
8088,N,MS3,N-Medical Student-Yr3,Fairview,United States,North America,MALE,1992,Unknown,0
8089,C,T1,C-Training Member-Yr1,Byblos,Lebanon,Asia,FEMALE,1991,Unknown,0
8090,C,M,C-Radiologist,"Malvern, Adelaide",Australia,Oceania,FEMALE,1965,PRIVATE,1
8091,C,M,C-Radiologist,Valladolid,Spain,Europe,FEMALE,1979,ACADEMIC,1
8092,N,MS3,N-Medical Student-Yr3,Boston,United States,North America,MALE,1984,Unknown,0
8093,N,MS4,N-Medical Student-Yr4,East Brunswick,United States,North America,MALE,1987,Unknown,0
8094,C,T4,C-Training Member-Yr4,Bucharest,Romania,Europe,FEMALE,1987,Unknown,0
8095,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1987,Unknown,0
8096,N,T2,N-Training Member-Yr2,Quetzaltenango,Guatemala,North America,MALE,1990,Unknown,0
8097,C,T4,C-Training Member-Yr4,Rajkot,India,Asia,FEMALE,1990,ACADEMIC,0
8098,C,T5,C-Training Member-Yr5,Manchester,United Kingdom,Europe,MALE,1982,Unknown,0
8099,C,M,C-Radiologist,Geelong,Australia,Oceania,MALE,1963,PRIVATE,1
8100,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,FEMALE,1988,Unknown,0
8101,C,T3,C-Training Member-Yr3,Santiago,Chile,South America,FEMALE,1984,Unknown,1
8102,C,T1,C-Training Member-Yr1,Kardinya,Australia,Oceania,MALE,1989,Unknown,0
8103,C,T5,C-Training Member-Yr5,Stockholm,Sweden,Europe,MALE,1979,Unknown,1
8104,C,T2,C-Training Member-Yr2,Enugu,Nigeria,Africa ,FEMALE,1986,Unknown,0
8105,N,MS2,N-Medical Student-Yr2,Columbus,United States,North America,MALE,1988,Unknown,0
8106,C,T4,C-Training Member-Yr4,Heerhugowaard,Netherlands,Europe,FEMALE,1981,Unknown,0
8107,C,T1,C-Training Member-Yr1,Liverpool,United Kingdom,Europe,FEMALE,1983,Unknown,0
8108,C,T3,C-Training Member-Yr3,Chandigarh,India,Asia,MALE,1986,Unknown,0
8109,C,T1,C-Training Member-Yr1,Kenmore,Australia,Oceania,MALE,1986,Unknown,0
8110,C,T1,C-Training Member-Yr1,Tokyo,Japan,Asia,MALE,1986,Unknown,1
8111,C,T1,C-Training Member-Yr1,Tokyo,Japan,Asia,MALE,1987,Unknown,1
8112,C,T5,C-Training Member-Yr5,Targu Mures,Romania,Europe,FEMALE,1987,Unknown,1
8113,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,FEMALE,1989,Unknown,0
8114,N,PROMO,N-Resident Promo,Atlanta,United States,North America,MALE,1989,Unknown,0
8115,N,I,N-Internship,Atlanta,United States,North America,MALE,1989,Unknown,0
8116,C,T5,C-Training Member-Yr5,Barcelona,Spain,Europe,FEMALE,1988,Unknown,0
8117,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,FEMALE,1988,Unknown,0
8118,N,MS4,N-Medical Student-Yr4,Piscataway,United States,North America,FEMALE,1984,Unknown,0
8119,C,T1,C-Training Member-Yr1,Palmerston North,New Zealand,Oceania,MALE,1986,Unknown,0
8120,N,T1,N-Training Member-Yr1,Brooklyn,United States,North America,FEMALE,1985,Unknown,0
8121,N,Z2,N-Fellowship-Yr2,Boston,United States,North America,MALE,1981,Unknown,0
8122,N,M,N-Radiologist,Waco,United States,North America,MALE,1962,PRIVATE,0
8123,C,T1,C-Training Member-Yr1,Porto,Portugal,Europe,MALE,1989,Unknown,1
8124,C,T2,C-Training Member-Yr2,Bern,Switzerland,Europe,MALE,1976,Unknown,1
8125,C,T1,C-Training Member-Yr1,Perth,Australia,Oceania,MALE,1987,Unknown,0
8126,C,T3,C-Training Member-Yr3,Manglore,India,Asia,FEMALE,1989,Unknown,0
8127,C,T4,C-Training Member-Yr4,Hyderabad,India,Asia,FEMALE,1987,Unknown,0
8128,N,MS2,N-Medical Student-Yr2,Chicago,United States,North America,FEMALE,1986,Unknown,1
8129,C,T2,C-Training Member-Yr2,Manila,Philippines,Asia,FEMALE,1988,Unknown,0
8130,C,T4,C-Training Member-Yr4,Rajkot,India,Asia,FEMALE,1990,Unknown,0
8131,N,MS3,N-Medical Student-Yr3,New York,United States,North America,MALE,1989,Unknown,0
8132,N,PROMO,N-Resident Promo,Troy,United States,North America,MALE,1987,Unknown,0
8133,A,NUR,A-Nurses,Glendale,United States,North America,FEMALE,1955,OTHER,1
8134,N,MS1,N-Medical Student-Yr1,Seattle,United States,North America,MALE,1974,Unknown,0
8135,N,MS4,N-Medical Student-Yr4,Worcester,United States,North America,MALE,1982,Unknown,0
8136,N,M,N-Radiologist,North Platte,United States,North America,MALE,1974,PRIVATE,1
8137,C,T1,C-Training Member-Yr1,Groningen,Netherlands,Europe,MALE,1987,Unknown,0
8138,C,T5,C-Training Member-Yr5,Bloemfontein,South Africa,Africa ,MALE,1983,Unknown,0
8139,N,MS1,N-Medical Student-Yr1,New York,United States,North America,MALE,1992,Unknown,0
8140,N,MS3,N-Medical Student-Yr3,Hershey,United States,North America,FEMALE,1987,Unknown,0
8141,C,T2,C-Training Member-Yr2,Westmead,Australia,Oceania,MALE,1983,Unknown,0
8142,C,T5,C-Training Member-Yr5,Paris,France,Europe,MALE,1985,Unknown,1
8143,N,MS4,N-Medical Student-Yr4,Savannah,United States,North America,FEMALE,1981,Unknown,0
8144,C,T2,C-Training Member-Yr2,Plymouth,United Kingdom,Europe,MALE,1984,Unknown,0
8145,N,MS3,N-Medical Student-Yr3,Jacksonville,United States,North America,MALE,1990,Unknown,0
8146,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,FEMALE,1990,ACADEMIC,0
8147,C,T3,C-Training Member-Yr3,Rajkot,India,Asia,MALE,1987,Unknown,0
8148,N,MS4,N-Medical Student-Yr4,New Brunswick,United States,North America,FEMALE,1980,ACADEMIC,0
8149,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
8150,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
8151,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1990,Unknown,0
8152,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1984.0,Unknown,0
8153,N,MS3,N-Medical Student-Yr3,Maywood,United States,North America,MALE,1984.0,Unknown,0
8154,C,T3,C-Training Member-Yr3,Berlin,Germany,Europe,MALE,1984,Unknown,0
8155,N,MS3,N-Medical Student-Yr3,Chicago,United States,North America,FEMALE,1990,Unknown,0
8156,N,MS1,N-Medical Student-Yr1,Chino Hills,United States,North America,MALE,1992,Unknown,0
8157,C,T2,C-Training Member-Yr2,Milano,Italy,Europe,MALE,1988,Unknown,1
8158,N,T1,N-Training Member-Yr1,Guadalajara,Mexico,North America,FEMALE,1989,Unknown,1
8159,C,T5,C-Training Member-Yr5,Macau,China,Asia,MALE,1974,Unknown,0
8160,N,T1,N-Training Member-Yr1,Baltimore,United States,North America,Unknown,1988,Unknown,0
8161,N,I,N-Internship,Quebec,Canada,North America,FEMALE,1992,Unknown,0
8162,N,T1,N-Training Member-Yr1,Honolulu,United States,North America,FEMALE,1987,Unknown,0
8163,C,M,C-Radiologist,Santiago,Chile,South America,FEMALE,1970,ACADEMIC,0
8164,C,T4,C-Training Member-Yr4,La Plata,Argentina,South America,FEMALE,1987,Unknown,0
8165,C,M,C-Radiologist,Benesov u Semil,Czech Republic,Europe,MALE,1975,ACADEMIC,1
8166,N,T2,N-Training Member-Yr2,Avon,United States,North America,FEMALE,1982,Unknown,0
8167,N,T1,N-Training Member-Yr1,Monterrey,Mexico,North America,MALE,1984,Unknown,0
8168,N,T1,N-Training Member-Yr1,Uruca,Costa Rica,North America,MALE,1988,Unknown,1
8169,C,T2,C-Training Member-Yr2,Malvar,Philippines,Asia,FEMALE,1987,Unknown,0
8170,C,T2,C-Training Member-Yr2,Cebu City,Philippines,Asia,MALE,1989,Unknown,0
8171,N,MS3,N-Medical Student-Yr3,San Diego,United States,North America,FEMALE,1983,Unknown,0
8172,N,MS2,N-Medical Student-Yr2,San Francisco,United States,North America,FEMALE,1990,Unknown,0
8173,C,T2,C-Training Member-Yr2,San Fernando,Spain,Europe,FEMALE,1989,Unknown,0
8174,C,T3,C-Training Member-Yr3,La Plata,Argentina,South America,MALE,1983,Unknown,0
8175,C,T2,C-Training Member-Yr2,Amsterdam,Netherlands,Europe,MALE,1983,Unknown,0
8176,C,M,C-Radiologist,Chene-Bougeries,Switzerland,Europe,MALE,1963,PRIVATE,1
8177,N,T2,N-Training Member-Yr2,San Jose,Costa Rica,North America,FEMALE,1983,ACADEMIC,1
8178,C,T4,C-Training Member-Yr4,Binan City,Philippines,Asia,MALE,1986,Unknown,0
8179,N,MS3,N-Medical Student-Yr3,Oviedo,United States,North America,MALE,1991,Unknown,0
8180,C,T5,C-Training Member-Yr5,Chandigarh,India,Asia,FEMALE,1988,Unknown,0
8181,C,M,C-Radiologist,Eberbach,Germany,Europe,MALE,1958,PRIVATE,0
8182,C,T3,C-Training Member-Yr3,Los Hornos,Argentina,South America,FEMALE,1987,Unknown,0
8183,C,T3,C-Training Member-Yr3,La Plata,Argentina,South America,FEMALE,1988,Unknown,0
8184,N,T1,N-Training Member-Yr1,Zapopan,Mexico,North America,MALE,1987,Unknown,0
8185,C,T4,C-Training Member-Yr4,Giza,Egypt,Africa ,MALE,1988,PRIVATE,0
8186,N,M,N-Radiologist,Bellevue,United States,North America,MALE,1945,PRIVATE,0
8187,C,T5,C-Training Member-Yr5,Pune,India,Asia,MALE,1990,Unknown,0
8188,C,T4,C-Training Member-Yr4,Metro Manila,Philippines,Asia,FEMALE,1981,Unknown,0
8189,C,M,C-Radiologist,Liege,Belgium,Europe,MALE,1981,PRIVATE,1
8190,C,M,C-Radiologist,London,United Kingdom,Europe,FEMALE,1974,ACADEMIC,1
8191,C,T5,C-Training Member-Yr5,La Plata,Argentina,South America,FEMALE,1984,Unknown,0
8192,C,T5,C-Training Member-Yr5,Berisso,Argentina,South America,FEMALE,1987,Unknown,0
8193,C,T3,C-Training Member-Yr3,Porto Alegre,Brazil,South America,FEMALE,1990,Unknown,0
8194,N,MS4,N-Medical Student-Yr4,Miami,United States,North America,MALE,1985,ACADEMIC,0
8195,N,T1,N-Training Member-Yr1,New York,United States,North America,MALE,1986,Unknown,1
8196,N,MS2,N-Medical Student-Yr2,North Chicago,United States,North America,MALE,1987,Unknown,0
8197,C,M,C-Radiologist,Al Salama,United Arab Emirates,Asia,FEMALE,1969,ACADEMIC,1
8198,C,T2,C-Training Member-Yr2,La Plata,Argentina,South America,MALE,1989,Unknown,0
8199,N,MS3,N-Medical Student-Yr3,La Crescenta,United States,North America,MALE,1985,Unknown,0
8200,N,MS3,N-Medical Student-Yr3,Milwaukee,United States,North America,FEMALE,1985,Unknown,0
8201,C,T5,C-Training Member-Yr5,Quezon City,Philippines,Asia,FEMALE,1983,Unknown,0
8202,C,T3,C-Training Member-Yr3,Sta. Maria,Philippines,Asia,FEMALE,1985,OTHER,0
8203,C,M,C-Radiologist,Dubai,United Arab Emirates,Asia,MALE,1966,ACADEMIC,1
8204,C,T1,C-Training Member-Yr1,Glasgow,United Kingdom,Europe,MALE,1988,Unknown,0
8205,N,MS4,N-Medical Student-Yr4,Chicago,United States,North America,MALE,1988,Unknown,0
8206,C,T3,C-Training Member-Yr3,Hyderabad,India,Asia,MALE,1989,ACADEMIC,0
8207,N,MS1,N-Medical Student-Yr1,Dublin,United States,North America,MALE,1994,Unknown,0
8208,C,T4,C-Training Member-Yr4,New Delhi,India,Asia,MALE,1991,Unknown,0
8209,C,T5,C-Training Member-Yr5,Ariana,Tunisia,Africa ,FEMALE,1987,Unknown,0
8210,C,F2,C-Fellow in Training-Yr2 ,Al Ain,United Arab Emirates,Asia,MALE,1966,ACADEMIC,1
8211,C,T4,C-Training Member-Yr4,Rotterdam,Netherlands,Europe,FEMALE,1983,Unknown,0
8212,N,MS3,N-Medical Student-Yr3,Tampa,United States,North America,MALE,1992,Unknown,0
8213,C,T1,C-Training Member-Yr1,Mashhad,Iran,Asia,FEMALE,1988,Unknown,0
8214,N,M,N-Radiologist,Houston,United States,North America,FEMALE,1969,ACADEMIC,1
8215,C,T5,C-Training Member-Yr5,La Plata,Argentina,South America,MALE,1984,Unknown,0
8216,C,T1,C-Training Member-Yr1,Piekary Slaskie,Poland,Europe,FEMALE,1989,Unknown,0
8217,C,M,C-Radiologist,Dilbeek,Belgium,Europe,FEMALE,1966,PRIVATE,0
8218,N,T4,N-Training Member-Yr4,San Jose,Costa Rica,North America,FEMALE,1978,Unknown,0
8219,N,MS1,N-Medical Student-Yr1,Richmond Hill,Canada,North America,MALE,1992,Unknown,0
8220,C,Z1,C-Fellowship-Yr1,Hadyai,Thailand,Asia,MALE,1985,Unknown,1
8221,N,MS3,N-Medical Student-Yr3,Cerritos,United States,North America,MALE,1989,Unknown,0
8222,C,T2,C-Training Member-Yr2,Hamilton,Canada,North America,MALE,1988,ACADEMIC,1
8223,N,MS3,N-Medical Student-Yr3,Atlanta,United States,North America,MALE,1989,Unknown,0
8224,C,T4,C-Training Member-Yr4,Camaqua,Brazil,South America,FEMALE,1988,Unknown,0
8225,N,PROMO,N-Resident Promo,Darby,United States,North America,MALE,1982,Unknown,0
8226,N,T1,N-Training Member-Yr1,Monterrey,Mexico,North America,MALE,1989,Unknown,0
8227,C,T3,C-Training Member-Yr3,Stozok,Slovakia,Europe,MALE,1988,Unknown,0
8228,C,T2,C-Training Member-Yr2,Cluj-Napoca,Romania,Europe,FEMALE,1988,Unknown,0
8229,C,T3,C-Training Member-Yr3,Petrosani,Romania,Europe,FEMALE,1987,Unknown,0
8230,C,T5,C-Training Member-Yr5,Edegem,Belgium,Europe,MALE,1986,Unknown,1
8231,C,M,C-Radiologist,Larissa,Greece,Europe,FEMALE,1974,PRIVATE,0
8232,N,T1,N-Training Member-Yr1,Saskatoon,Canada,North America,FEMALE,1989,Unknown,1
8233,C,T2,C-Training Member-Yr2,Liverpool,United Kingdom,Europe,MALE,1986,Unknown,0
8234,C,T1,C-Training Member-Yr1,Hong Kong,China,Asia,MALE,1986,Unknown,0
8235,N,T1,N-Training Member-Yr1,Santo Domingo,Dominican Republic,North America,MALE,1987,Unknown,0
8236,N,M,N-Radiologist,Mexico City,Mexico,North America,MALE,1951,OTHER,1
8237,N,T4,N-Training Member-Yr4,Mexico City,Mexico,North America,FEMALE,1985,Unknown,0
8238,N,M,N-Radiologist,Montreal,Canada,North America,MALE,1955,ACADEMIC,0
8239,N,PROMO,N-Resident Promo,Halifax,Canada,North America,FEMALE,1984.0,Unknown,0
8240,C,T2,C-Training Member-Yr2,Campulung Muscel,Romania,Europe,FEMALE,1990,Unknown,0
8241,C,T2,C-Training Member-Yr2,Cluj Napoca,Romania,Europe,MALE,1990,Unknown,0
8242,C,T1,C-Training Member-Yr1,Hamilton,New Zealand,Oceania,MALE,1987,Unknown,0
8243,A,RT,A-Radiologic Technologist,Ottumwa,United States,North America,FEMALE,1964,ACADEMIC,1
8244,C,T1,C-Training Member-Yr1,Karlsruhe,Germany,Europe,MALE,1987,Unknown,1
8245,N,MS3,N-Medical Student-Yr3,RENO,United States,North America,MALE,1984,Unknown,0
8246,C,T2,C-Training Member-Yr2,Medellin,Colombia,South America,FEMALE,1986,Unknown,0
8247,N,T4,N-Training Member-Yr4,Puebla,Mexico,North America,FEMALE,1986,Unknown,0
8248,N,T3,N-Training Member-Yr3,Mexico City,Mexico,North America,FEMALE,1986,Unknown,0
8249,N,T4,N-Training Member-Yr4,leon guanajuato,Mexico,North America,MALE,1982,Unknown,1
8250,C,T4,C-Training Member-Yr4,London,United Kingdom,Europe,FEMALE,1990,Unknown,1
8251,N,T3,N-Training Member-Yr3,Mexico City,Mexico,North America,MALE,1987,Unknown,0
8252,N,T4,N-Training Member-Yr4,Mexico City,Mexico,North America,FEMALE,1988,Unknown,0
8253,N,T2,N-Training Member-Yr2,Mexico City,Mexico,North America,FEMALE,1985,Unknown,0
8254,C,T1,C-Training Member-Yr1,Boras,Sweden,Europe,FEMALE,1990,Unknown,0
8255,N,T4,N-Training Member-Yr4,Mexico City,Mexico,North America,FEMALE,1985,Unknown,0
8256,N,T4,N-Training Member-Yr4,Puebla,Mexico,North America,MALE,1985,Unknown,0
8257,N,T1,N-Training Member-Yr1,Monterrey,Mexico,North America,FEMALE,1990,Unknown,0
8258,C,T4,C-Training Member-Yr4,Le Bouveret,Switzerland,Europe,MALE,1984,Unknown,0
8259,C,M,C-Radiologist,London,United Kingdom,Europe,MALE,1970,OTHER,1
8260,N,T1,N-Training Member-Yr1,Morristown,United States,North America,MALE,1986,Unknown,1
8261,C,T3,C-Training Member-Yr3,Strasbourg,France,Europe,MALE,1985,Unknown,1
8262,C,T2,C-Training Member-Yr2,Bagheria,Italy,Europe,FEMALE,1988,Unknown,0
8263,C,T1,C-Training Member-Yr1,London,United Kingdom,Europe,MALE,1984,Unknown,0
8264,N,T1,N-Training Member-Yr1,Toluca,Mexico,North America,MALE,1986,Unknown,0
8265,C,Z2,C-Fellowship-Yr2,Sakarya,Turkey,Asia,FEMALE,1979,Unknown,0
8266,C,M,C-Radiologist,Gdansk,Poland,Europe,MALE,1975,ACADEMIC,1
8267,C,M,C-Radiologist,Trujillo,Peru,South America,MALE,1980,ACADEMIC,0
8268,C,T1,C-Training Member-Yr1,Ankaran,Slovenia,Europe,FEMALE,1987,Unknown,0
8269,N,MS3,N-Medical Student-Yr3,Greenville,United States,North America,MALE,1991,Unknown,0
8270,N,MS3,N-Medical Student-Yr3,Trenton,United States,North America,MALE,1978,Unknown,0
8271,N,MS3,N-Medical Student-Yr3,Columbia,United States,North America,MALE,1978,Unknown,0
8272,C,T1,C-Training Member-Yr1,Manila,Philippines,Asia,MALE,1989,ACADEMIC,0
8273,C,T3,C-Training Member-Yr3,"Klang,",Malaysia,Asia,FEMALE,1981,Unknown,0
8274,C,T3,C-Training Member-Yr3,Porto Alegre,Brazil,South America,FEMALE,1987,ACADEMIC,1
8275,C,T5,C-Training Member-Yr5,Mar del Plata,Argentina,South America,FEMALE,1987,Unknown,0
8276,N,MS3,N-Medical Student-Yr3,San Antonio,United States,North America,FEMALE,1988,Unknown,0
8277,N,MS3,N-Medical Student-Yr3,Albertson,United States,North America,MALE,1990,Unknown,0
8278,N,T3,N-Training Member-Yr3,San Jose,Costa Rica,North America,FEMALE,1986,Unknown,0
8279,C,T5,C-Training Member-Yr5,Perth,Australia,Oceania,MALE,1987,Unknown,0
8280,N,MS1,N-Medical Student-Yr1,Winston-Salem,United States,North America,MALE,1990,Unknown,0
8281,C,T5,C-Training Member-Yr5,Peania,Greece,Europe,MALE,1980,OTHER,0
8282,C,T4,C-Training Member-Yr4,Porto Alegre,Brazil,South America,MALE,1988,Unknown,0
8283,C,T4,C-Training Member-Yr4,Porto Alegre,Brazil,South America,MALE,1990,Unknown,0
8284,N,T1,N-Training Member-Yr1,Toronto,Canada,North America,FEMALE,1985,Unknown,0
8285,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,MALE,1987,ACADEMIC,0
8286,N,T1,N-Training Member-Yr1,Mexico City,Mexico,North America,FEMALE,1983,Unknown,0
8287,C,T3,C-Training Member-Yr3,Niteroi,Brazil,South America,MALE,1991,Unknown,0
8288,C,T2,C-Training Member-Yr2,Santiago,Chile,South America,MALE,1989,Unknown,0
8289,C,T3,C-Training Member-Yr3,Ituporanga,Brazil,South America,FEMALE,1989,Unknown,0
8290,C,T3,C-Training Member-Yr3,Porto Alegre,Brazil,South America,FEMALE,1986,Unknown,0
8291,C,T4,C-Training Member-Yr4,Beijing,China,Asia,FEMALE,1992,Unknown,0
8292,C,T4,C-Training Member-Yr4,Cuttack,India,Asia,MALE,1990,Unknown,0
8293,N,T1,N-Training Member-Yr1,Centereach,United States,North America,MALE,1986,Unknown,1
8294,N,PROMO,N-Resident Promo,Centereach,United States,North America,MALE,1986,Unknown,1
8295,C,T5,C-Training Member-Yr5,Rio de Janeiro,Brazil,South America,MALE,1988,OTHER,1
8296,C,T5,C-Training Member-Yr5,Rio de Janeiro,Brazil,South America,FEMALE,1989,OTHER,1
8297,N,T4,N-Training Member-Yr4,Zacatecas,Mexico,North America,FEMALE,1987,Unknown,1
8298,N,PROMO,N-Resident Promo,Cleveland,United States,North America,MALE,1977,Unknown,0
8299,C,Z2,C-Fellowship-Yr2,Bangalore,India,Asia,MALE,1983,Unknown,0
8300,N,Z1,N-Fellowship-Yr1,Milwaukee,United States,North America,MALE,1983,Unknown,1
8301,N,MS3,N-Medical Student-Yr3,Chicago,United States,North America,FEMALE,1989,Unknown,0
8302,N,T2,N-Training Member-Yr2,New York,United States,North America,MALE,1986,ACADEMIC,0
8303,N,T1,N-Training Member-Yr1,Chihuahua,Mexico,North America,FEMALE,1991,Unknown,0
8304,C,T3,C-Training Member-Yr3,Sao Paulo,Brazil,South America,FEMALE,1987,Unknown,0
8305,N,MS3,N-Medical Student-Yr3,Minneapolis,United States,North America,MALE,1990,Unknown,0
8306,C,T3,C-Training Member-Yr3,Porto Alegre,Brazil,South America,MALE,1983,Unknown,0
