level2,level3,department,city,state,country,continent,gender,age,practice,attendees
N,MS3,N-Medical Student-Yr3,Northville,MI,United States,North America,MALE,1991,NULL,RG17
C,T3,C-Training Member-Yr3,Buenos Aires,CF,Argentina,South America,FEMALE,1992,NULL,NULL
N,RS,N-Radiologic Scientist,Royal Oak,MI,United States,North America,MALE,1984,ACADEMIC,NULL
C,T5,C-Training Member-Yr5,Lima 01,NULL,Peru,South America,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Ciechanow,NULL,Poland,Europe,FEMALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Columbus,OH,United States,North America,NULL,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Cambridge,,United Kingdom,Europe,FEMALE,1990,NULL,NULL
C,M,C-Radiologist,Istanbul,,Turkey,Asia,MALE,1965,ACADEMIC,NULL
C,T5,C-Training Member-Yr5,Rio de Janeiro,RJ,Brazil,South America,FEMALE,1989,NULL,RG15
C,T2,C-Training Member-Yr2,Sassari,ss,Italy,Europe,MALE,1984,NULL,NULL
A,RT,A-Radiologic Technologist,Linden,NJ,United States,North America,MALE,1980,PRIVATE,NULL
C,M,C-Radiologist,Rio de Janeiro,RJ,Brazil,South America,FEMALE,1970,ACADEMIC,RG11
C,T2,C-Training Member-Yr2,Warri,Delta State,Nigeria,Africa ,MALE,1985,PRIVATE,NULL
N,T3,N-Training Member-Yr3,Metepec,MX,Mexico,North America,NULL,1986,NULL,NULL
N,PROMO,N-Resident Promo,Chicago,IL,United States,North America,MALE,1989,ACADEMIC,RG12
A,EDU,A-Educators,Richmond,CA,United States,North America,FEMALE,1964,ACADEMIC,NULL
N,MS1,N-Medical Student-Yr1,Chicago,IL,United States,North America,MALE,1992,NULL,NULL
C,M,C-Radiologist,Skopje,,Macedonia (FYR),Europe,FEMALE,1962,ACADEMIC,NULL
C,Z2,C-Fellowship-Yr2,Ahmedabad,Gujarat,India,Asia,FEMALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Mogadishu,Benadir,Somalia,Africa ,MALE,1984,NULL,NULL
C,T1,C-Training Member-Yr1,London,,United Kingdom,Europe,MALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Brooklyn,NY,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Cagliari,CA,Italy,Europe,FEMALE,1986,NULL,NULL
N,M,N-Radiologist,Columbus,GA,United States,North America,MALE,1954,OTHER,NULL
N,M,N-Radiologist,Hilo,HI,United States,North America,MALE,1966,OTHER,NULL
N,MS1,N-Medical Student-Yr1,Washington,DC,United States,North America,MALE,1996,NULL,NULL
C,T2,C-Training Member-Yr2,Pavia,PV,Italy,Europe,MALE,1990,NULL,RG12
C,T1,C-Training Member-Yr1,Dbayeh,El Metn,Lebanon,Asia,FEMALE,1991,NULL,RG12
N,M,N-Radiologist,Baie-Comeau,QC,Canada,North America,MALE,1960,OTHER,RG11
N,T1,N-Training Member-Yr1,Chihuahua,CH,Mexico,North America,MALE,1983,NULL,NULL
N,T2,N-Training Member-Yr2,Chihuahua,CH,Mexico,North America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Giza,,Egypt,Africa ,MALE,1991,NULL,NULL
C,T5,C-Training Member-Yr5,Tirunelveli,Tamil Nadu,India,Asia,FEMALE,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Pavia,PV,Italy,Europe,FEMALE,1990,OTHER,RG12
N,T4,N-Training Member-Yr4,Morelia,MC,Mexico,North America,MALE,1988,NULL,NULL
C,T2,C-Training Member-Yr2,Acqui Terme,AL,Italy,Europe,MALE,1990,NULL,RG12
C,T4,C-Training Member-Yr4,London,,United Kingdom,Europe,MALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Pavia,PV,Italy,Europe,FEMALE,1989,NULL,RG12
C,T2,C-Training Member-Yr2,Pavia,PV,Italy,Europe,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Casoria,NA,Italy,Europe,MALE,1989,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Montevideo,NULL,Uruguay,South America,MALE,1989,NULL,NULL
N,T3,N-Training Member-Yr3,Huixquilucan,MX,Mexico,North America,MALE,1987,NULL,NULL
N,PROMO,N-Resident Promo,St Johns,NL,Canada,North America,NULL,1991,NULL,NULL
C,T2,C-Training Member-Yr2,Milan,MI,Italy,Europe,FEMALE,1989,NULL,RG12
N,MS1,N-Medical Student-Yr1,Milwaukee,WI,United States,North America,MALE,1993,NULL,NULL
N,MS2,N-Medical Student-Yr2,Orlando,FL,United States,North America,FEMALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Voorhees,NJ,United States,North America,MALE,1993,NULL,NULL
N,MS3,N-Medical Student-Yr3,New Rochelle,NY,United States,North America,MALE,1991,NULL,NULL
N,MS4,N-Medical Student-Yr4,San Marino,CA,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Sojat City,Rajasthan,India,Asia,MALE,1991,NULL,NULL
N,MS3,N-Medical Student-Yr3,Modesto,CA,United States,North America,MALE,1991,NULL,RG17
N,T2,N-Training Member-Yr2,Houston,TX,United States,North America,FEMALE,1986,NULL,NULL
N,MS2,N-Medical Student-Yr2,Chapel Hill,NC,United States,North America,MALE,1993,NULL,NULL
C,T4,C-Training Member-Yr4,Barcelona,Barcelona,Spain,Europe,MALE,1986,NULL,NULL
N,MS1,N-Medical Student-Yr1,Baltimore,MD,United States,North America,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Bangkok,Bangkok,Thailand,Asia,MALE,1992,PRIVATE,RG12
C,T2,C-Training Member-Yr2,New Malden,Surrey,United Kingdom,Europe,MALE,1988,NULL,RG12
N,MS3,N-Medical Student-Yr3,Durham,NC,United States,North America,MALE,1988,NULL,NULL
N,MS2,N-Medical Student-Yr2,West Lebanon,NH,United States,North America,MALE,1991,NULL,NULL
C,M,C-Radiologist,Napoli,,Italy,Europe,MALE,1964,OTHER,RG11
C,M,C-Radiologist,Tehran,,Iran,Asia,MALE,1961,PRIVATE,NULL
C,T3,C-Training Member-Yr3,Cardiff,NULL,United Kingdom,Europe,FEMALE,1987,NULL,RG12
N,MS2,N-Medical Student-Yr2,Bronx,NY,United States,North America,FEMALE,1993,NULL,NULL
N,MS1,N-Medical Student-Yr1,Madison,WI,United States,North America,MALE,1995,NULL,RG17
C,T3,C-Training Member-Yr3,St Leonards,NSW,Australia,Oceania,MALE,1974,NULL,NULL
C,T2,C-Training Member-Yr2,Banja Luka,,Bosnia And Herzegovina,Europe,FEMALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Szczecin,,Poland,Europe,MALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Reykjavik,,Iceland,Europe,MALE,1988,ACADEMIC,RG12
C,T3,C-Training Member-Yr3,Trujillo,NULL,Peru,South America,MALE,1983,NULL,RG12
N,T1,N-Training Member-Yr1,Cherry Hill,NJ,United States,North America,FEMALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Paris,,France,Europe,MALE,1992,NULL,NULL
N,T2,N-Training Member-Yr2,Houston,TX,United States,North America,FEMALE,1987,NULL,NULL
C,T4,C-Training Member-Yr4,Manglore,Karnadaka,India,Asia,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Astana,,Kazakhstan,Asia,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Iligan,Lanai del Norte,Philippines,Asia,FEMALE,1973,NULL,NULL
C,T2,C-Training Member-Yr2,Eden Hill,WA,Australia,Oceania,FEMALE,1989,NULL,NULL
C,M,C-Radiologist,Palakkad,Kerala,India,Asia,MALE,1980,PRIVATE,NULL
C,T1,C-Training Member-Yr1,Newcsatle,,United Kingdom,Europe,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Milano,Milano,Italy,Europe,MALE,1988,ACADEMIC,RG12
C,T1,C-Training Member-Yr1,Porto,,Portugal,Europe,FEMALE,1991,NULL,NULL
N,MS1,N-Medical Student-Yr1,New Haven,CT,United States,North America,MALE,1993,NULL,NULL
C,T1,C-Training Member-Yr1,Zagreb,,Croatia,Europe,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Prospect Hts,IL,United States,North America,MALE,1995,NULL,NULL
N,MS3,N-Medical Student-Yr3,New York,NY,United States,North America,MALE,1992,NULL,NULL
C,T3,C-Training Member-Yr3,Tartu,,Estonia,Europe,FEMALE,1978,NULL,NULL
C,T4,C-Training Member-Yr4,Taguig,Metro Manila,Philippines,Asia,MALE,1988,NULL,NULL
N,T2,N-Training Member-Yr2,Tizayuca,HI,Mexico,North America,FEMALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,New Delhi,Delhi,India,Asia,FEMALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Liverpool,NSW,Australia,Oceania,MALE,1985,NULL,NULL
N,T2,N-Training Member-Yr2,Aurora,CO,United States,North America,MALE,1985,NULL,NULL
C,T1,C-Training Member-Yr1,Tartu,,Estonia,Europe,FEMALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,Bangalore,Karanataka,India,Asia,FEMALE,1987,NULL,RG12
C,T1,C-Training Member-Yr1,Goteborg,,Sweden,Europe,MALE,1988,NULL,NULL
N,Z2,N-Fellowship-Yr2,Santa Monica,CA,United States,North America,MALE,1985,ACADEMIC,NULL
C,T1,C-Training Member-Yr1,Salford,,United Kingdom,Europe,MALE,1987,NULL,NULL
N,MS3,N-Medical Student-Yr3,Pearland,TX,United States,North America,MALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Zagreb,,Croatia,Europe,FEMALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Bahawalpur,NULL,Pakistan,Asia,FEMALE,1988,NULL,NULL
N,MS1,N-Medical Student-Yr1,Worcester,MA,United States,North America,MALE,1989,NULL,NULL
C,T3,C-Training Member-Yr3,Villanovaforru,CA,Italy,Europe,FEMALE,1987,ACADEMIC,NULL
N,MS1,N-Medical Student-Yr1,Ann Arbor,MI,United States,North America,FEMALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Orlando,FL,United States,North America,MALE,1985,NULL,NULL
C,T3,C-Training Member-Yr3,Luanda,,Angola,Africa ,FEMALE,1987,OTHER,NULL
C,Z1,C-Fellowship-Yr1,Tanta,Elgharbia,Egypt,Africa ,FEMALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Quito,Pichincha,Ecuador,South America,MALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Leeds,West Yorkshire,United Kingdom,Europe,MALE,1988,NULL,RG12
N,MS4,N-Medical Student-Yr4,Piscataway,NJ,United States,North America,FEMALE,1990,NULL,NULL
N,T2,N-Training Member-Yr2,La Jolla,CA,United States,North America,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Kangra,Himachal Pradesh,India,Asia,MALE,1985,NULL,NULL
N,MS3,N-Medical Student-Yr3,Brookline,MA,United States,North America,FEMALE,1991,NULL,RG17
N,MS1,N-Medical Student-Yr1,Orlando,FL,United States,North America,MALE,1986,NULL,NULL
C,T1,C-Training Member-Yr1,Auckland,NULL,New Zealand,Oceania,FEMALE,1983,NULL,NULL
C,T5,C-Training Member-Yr5,Valencia,Valencia,Spain,Europe,FEMALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Seoul,,"Korea, Republic of",Asia,FEMALE,1989,NULL,NULL
C,T4,C-Training Member-Yr4,Almaty,,Kazakhstan,Asia,FEMALE,1991,NULL,NULL
C,T4,C-Training Member-Yr4,Villacidro,VS,Italy,Europe,FEMALE,1979,NULL,NULL
C,T2,C-Training Member-Yr2,Heerlen,NULL,Netherlands,Europe,MALE,1989,NULL,NULL
N,T1,N-Training Member-Yr1,Philadelphia,PA,United States,North America,MALE,1989,NULL,RG12
N,PROMO,N-Resident Promo,Minneapolis,MN,United States,North America,MALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Maceio,AL,Brazil,South America,FEMALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,Winchester,CA,United States,North America,FEMALE,1980,NULL,NULL
N,MS3,N-Medical Student-Yr3,Tampa,FL,United States,North America,MALE,1984,NULL,NULL
C,M,C-Radiologist,Muang,Ubonratchatani,Thailand,Asia,FEMALE,1976,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Hong Kong,,Hong Kong,Asia,MALE,1987,NULL,RG12
C,T1,C-Training Member-Yr1,Aston,Sheffield,United Kingdom,Europe,MALE,1978,NULL,NULL
N,MS3,N-Medical Student-Yr3,Iowa City,IA,United States,North America,MALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Durban,KwaZulu Natal,South Africa,Africa ,FEMALE,1988,NULL,NULL
N,T2,N-Training Member-Yr2,Villahermosa,TB,Mexico,North America,NULL,#VALUE!,NULL,NULL
N,MS3,N-Medical Student-Yr3,Atlanta,GA,United States,North America,MALE,1990,NULL,RG17
C,M,C-Radiologist,Kohima,Nagaland,India,Asia,FEMALE,1978,OTHER,NULL
N,Z1,N-Fellowship-Yr1,Mountain View,CA,United States,North America,MALE,1980,NULL,NULL
C,T4,C-Training Member-Yr4,Bangalore,Karnataka,India,Asia,FEMALE,1989,NULL,NULL
N,MS2,N-Medical Student-Yr2,Durham,NC,United States,North America,MALE,1992,NULL,NULL
N,MS2,N-Medical Student-Yr2,Philadelphia,PA,United States,North America,MALE,1997,NULL,RG17
C,T4,C-Training Member-Yr4,Thrissur,,India,Asia,MALE,1989,NULL,NULL
N,MS3,N-Medical Student-Yr3,Orlando,FL,United States,North America,FEMALE,1992,NULL,NULL
C,T4,C-Training Member-Yr4,Tehran,,Iran,Asia,FEMALE,1988,NULL,NULL
C,T4,C-Training Member-Yr4,Guntur,Andhra Pradesh,India,Asia,MALE,1985,ACADEMIC,NULL
N,MS1,N-Medical Student-Yr1,Derwood,MD,United States,North America,FEMALE,1994,NULL,NULL
C,T4,C-Training Member-Yr4,Porto Alegre,RS,Brazil,South America,MALE,1983,NULL,NULL
C,M,C-Radiologist,Indore,Madhya Pradesh,India,Asia,MALE,1972,PRIVATE,NULL
N,MS3,N-Medical Student-Yr3,Rochester,MI,United States,North America,MALE,1992,NULL,NULL
C,T5,C-Training Member-Yr5,Semarang,Jawa Tengah,Indonesia,Asia,MALE,1988,NULL,NULL
C,T3,C-Training Member-Yr3,The Hague,Zuid-Holland,Netherlands,Europe,FEMALE,1988,NULL,NULL
N,T2,N-Training Member-Yr2,Locke,NY,United States,North America,FEMALE,1971,NULL,NULL
C,T4,C-Training Member-Yr4,Brussels,NULL,Belgium,Europe,MALE,1989,PRIVATE,NULL
N,T1,N-Training Member-Yr1,Glendale,CA,United States,North America,MALE,1987,NULL,NULL
N,T2,N-Training Member-Yr2,Merida,YU,Mexico,North America,FEMALE,1979,NULL,NULL
N,T2,N-Training Member-Yr2,Columbus,OH,United States,North America,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Srinagar,Jammu and Kashmir,India,Asia,MALE,1989,ACADEMIC,NULL
C,T4,C-Training Member-Yr4,Porto Alegre,RS,Brazil,South America,MALE,1990,NULL,NULL
C,T5,C-Training Member-Yr5,Porto Alegre,RS,Brazil,South America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Quito,Pichincha,Ecuador,South America,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Quito,Pichincha,Ecuador,South America,MALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Sfax,,Tunisia,Africa ,FEMALE,1987,NULL,NULL
C,T1,C-Training Member-Yr1,London,,United Kingdom,Europe,FEMALE,1989,NULL,RG12
N,MS3,N-Medical Student-Yr3,Detroit,MI,United States,North America,MALE,1985,NULL,NULL
N,Z2,N-Fellowship-Yr2,Aventura ,FL,United States,North America,FEMALE,1987,NULL,RG12
C,T1,C-Training Member-Yr1,Zurich,,Switzerland,Europe,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Tallinn,,Estonia,Europe,MALE,1988,NULL,NULL
N,MS1,N-Medical Student-Yr1,New Haven,CT,United States,North America,MALE,1993,NULL,NULL
N,MS1,N-Medical Student-Yr1,Orlando,FL,United States,North America,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Indianapolis,IN,United States,North America,MALE,1989,OTHER,RG17
N,MS1,N-Medical Student-Yr1,New Britain,CT,United States,North America,MALE,1993,NULL,NULL
C,T5,C-Training Member-Yr5,Tehran,,Iran,Asia,MALE,1985,NULL,RG12
C,Z2,C-Fellowship-Yr2,Seoul,,"Korea, Republic of",Asia,FEMALE,1975,ACADEMIC,RG12
C,T1,C-Training Member-Yr1,Ankara,,Turkey,Asia,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Sokoto,Sokoto State,Nigeria,Africa ,MALE,1986,NULL,NULL
N,MS2,N-Medical Student-Yr2,Halifax,NS,Canada,North America,FEMALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,St Gallen,,Switzerland,Europe,MALE,1985,NULL,NULL
C,T4,C-Training Member-Yr4,Buenos Aires,CF,Argentina,South America,MALE,1982,NULL,NULL
N,T2,N-Training Member-Yr2,Ixtapaluca,MX,Mexico,North America,MALE,1981,NULL,NULL
C,T1,C-Training Member-Yr1,Warsaw,NULL,Poland,Europe,FEMALE,1990,NULL,NULL
C,T5,C-Training Member-Yr5,Doncaster,,United Kingdom,Europe,MALE,1990,NULL,NULL
N,MS3,N-Medical Student-Yr3,Philadelphia,MO,United States,North America,MALE,1985,NULL,NULL
N,T1,N-Training Member-Yr1,Tampa,FL,United States,North America,MALE,1989,NULL,RG12
N,M,N-Radiologist,Mont-Saint-Hilaire,QC,Canada,North America,MALE,1978,ACADEMIC,NULL
N,T3,N-Training Member-Yr3,Ciudad Victoria,TM,Mexico,North America,FEMALE,1985,NULL,NULL
N,T3,N-Training Member-Yr3,Philadelphia,PA,United States,North America,FEMALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Blumenau,SC,Brazil,South America,MALE,1984,NULL,NULL
N,MS4,N-Medical Student-Yr4,Somerset,NJ,United States,North America,MALE,1991,NULL,NULL
N,T3,N-Training Member-Yr3,Seattle,WA,United States,North America,MALE,1984,NULL,NULL
N,MS3,N-Medical Student-Yr3,Orlando,FL,United States,North America,MALE,1985,NULL,NULL
N,M,N-Radiologist,Saint Louis,MO,United States,North America,MALE,1977,ACADEMIC,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,FEMALE,1991,NULL,NULL
C,M,C-Radiologist,Liverpool,Merseyside,United Kingdom,Europe,MALE,1976,OTHER,RG11
N,MS1,N-Medical Student-Yr1,Pleasanton,CA,United States,North America,MALE,1991,NULL,NULL
N,MS4,N-Medical Student-Yr4,Windsor,ON,Canada,North America,MALE,1988,NULL,RG17
N,MS1,N-Medical Student-Yr1,Tallahassee,FL,United States,North America,FEMALE,1988,NULL,RG17
N,MS1,N-Medical Student-Yr1,Rochester,NY,United States,North America,MALE,1993,NULL,NULL
N,MS3,N-Medical Student-Yr3,San Diego,CA,United States,North America,MALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,New Haven,CT,United States,North America,FEMALE,1985,NULL,NULL
C,Z1,C-Fellowship-Yr1,Bope,Colombo,Sri Lanka,Asia,MALE,1985,NULL,NULL
N,PROMO,N-Resident Promo,Minneapolis,MN,United States,North America,MALE,1982,NULL,NULL
N,PROMO,N-Resident Promo,Minneapolis,MN,United States,North America,MALE,1988,NULL,NULL
N,PROMO,N-Resident Promo,Minneapolis,MN,United States,North America,MALE,1987,NULL,NULL
N,M,N-Radiologist,Detroit,MI,United States,North America,MALE,1974,ACADEMIC,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,MALE,1989,NULL,NULL
N,M,N-Radiologist,Henderson,NV,United States,North America,MALE,1938,PRIVATE,NULL
C,M,C-Radiologist,Ferrara,FE,Italy,Europe,MALE,1965,PRIVATE,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,FEMALE,1988,NULL,NULL
N,T3,N-Training Member-Yr3,Philadelphia,PA,United States,North America,FEMALE,1984,NULL,NULL
N,T1,N-Training Member-Yr1,Cincinnati,OH,United States,North America,MALE,1987,NULL,RG12
N,T1,N-Training Member-Yr1,Cincinnati,OH,United States,North America,MALE,1986,NULL,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,MALE,1988,NULL,NULL
C,T5,C-Training Member-Yr5,Bandaragama,,Sri Lanka,Asia,FEMALE,1983,NULL,NULL
C,T4,C-Training Member-Yr4,Cologne,NULL,Germany,Europe,FEMALE,1990,NULL,RG12
N,MS4,N-Medical Student-Yr4,Savannah,GA,United States,North America,FEMALE,1989,NULL,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,MALE,1989,NULL,NULL
N,MS1,N-Medical Student-Yr1,Chicago,IL,United States,North America,FEMALE,1994,NULL,NULL
N,MS1,N-Medical Student-Yr1,Moosic,PA,United States,North America,MALE,1985,NULL,NULL
N,T1,N-Training Member-Yr1,New York,NY,United States,North America,FEMALE,1982,NULL,NULL
N,MS1,N-Medical Student-Yr1,Fort Washington,PA,United States,North America,MALE,1992,NULL,NULL
C,M,C-Radiologist,Hyderabad,Telangana,India,Asia,FEMALE,1977,PRIVATE,NULL
N,T1,N-Training Member-Yr1,Tampa,FL,United States,North America,MALE,1988,NULL,NULL
N,MS2,N-Medical Student-Yr2,Paradise Valley,AZ,United States,North America,MALE,1991,NULL,NULL
N,MS4,N-Medical Student-Yr4,Thornhill,ON,Canada,North America,MALE,1986,NULL,NULL
N,MS3,N-Medical Student-Yr3,Hanover,NH,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Houston,TX,United States,North America,MALE,1988,NULL,NULL
N,T1,N-Training Member-Yr1,Atlanta,GA,United States,North America,MALE,1983,NULL,NULL
N,PROMO,N-Resident Promo,Loma Linda,CA,United States,North America,MALE,1986,NULL,NULL
N,MS2,N-Medical Student-Yr2,West Lafayette,IN,United States,North America,MALE,1992,NULL,NULL
N,Z1,N-Fellowship-Yr1,Middleton,WI,United States,North America,MALE,1991,NULL,NULL
N,I,N-Internship,Miami,FL,United States,North America,FEMALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Coimbra,,Portugal,Europe,MALE,1989,NULL,NULL
C,M,C-Radiologist,Lucknow,Uttar Pradesh,India,Asia,MALE,1973,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,Houston,TX,United States,North America,MALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Aberdeen,,United Kingdom,Europe,MALE,1990,NULL,NULL
C,T3,C-Training Member-Yr3,Daejeon,,"Korea, Republic of",Asia,FEMALE,1988,NULL,NULL
C,M,C-Radiologist,Thonon-les-Bains,NULL,France,Europe,MALE,1971,PRIVATE,NULL
A,RT,A-Radiologic Technologist,Bayonne,NJ,United States,North America,MALE,1972,PRIVATE,NULL
N,MS1,N-Medical Student-Yr1,New York,NY,United States,North America,MALE,1992,NULL,NULL
A,RS,A-Radiologic Scientist,Chicago,IL,United States,North America,FEMALE,1983,OTHER,RG10
C,T3,C-Training Member-Yr3,Kayseri,,Turkey,Asia,MALE,1989,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Amsterdam,NULL,Netherlands,Europe,MALE,1987,NULL,NULL
C,T5,C-Training Member-Yr5,Maceio,AL,Brazil,South America,MALE,1990,NULL,NULL
N,MS1,N-Medical Student-Yr1,Houston,TX,United States,North America,FEMALE,1993,NULL,NULL
N,MS1,N-Medical Student-Yr1,Houston,TX,United States,North America,MALE,1993,NULL,NULL
N,T1,N-Training Member-Yr1,Guatemala City,NULL,Guatemala,North America,FEMALE,1987,NULL,NULL
C,T2,C-Training Member-Yr2,Haarlem,,Netherlands,Europe,FEMALE,1987,ACADEMIC,NULL
C,T2,C-Training Member-Yr2,Utrecht,,Netherlands,Europe,FEMALE,1986,NULL,NULL
C,T2,C-Training Member-Yr2,Cali,,Colombia,South America,MALE,1985,NULL,NULL
C,T2,C-Training Member-Yr2,Davao City,Davao Del Sur,Philippines,Asia,MALE,1986,NULL,NULL
C,T3,C-Training Member-Yr3,Mangalore,,India,Asia,MALE,1992,NULL,NULL
N,MS2,N-Medical Student-Yr2,Lawrenceville,GA,United States,North America,MALE,1988,NULL,NULL
C,T1,C-Training Member-Yr1,Munich,,Germany,Europe,MALE,1989,NULL,RG12
C,T5,C-Training Member-Yr5,Vadodara,Gujarat,India,Asia,FEMALE,1991,NULL,NULL
N,Z1,N-Fellowship-Yr1,Toronto,ON,Canada,North America,FEMALE,1976,NULL,NULL
C,T3,C-Training Member-Yr3,Lima,NULL,Peru,South America,FEMALE,1983,NULL,RG12
N,MS1,N-Medical Student-Yr1,New Orleans,LA,United States,North America,MALE,1994,NULL,NULL
C,T3,C-Training Member-Yr3,Brussels,,Belgium,Europe,FEMALE,1982,NULL,NULL
C,T2,C-Training Member-Yr2,Derby,England,United Kingdom,Europe,MALE,1971,NULL,NULL
C,T2,C-Training Member-Yr2,Brussels,,Belgium,Europe,FEMALE,1986,NULL,NULL
N,T2,N-Training Member-Yr2,Ciudad de Guatemala,NULL,Guatemala,North America,MALE,1984,NULL,NULL
C,T3,C-Training Member-Yr3,Maracay,Aragua,Venezuela,South America,MALE,1983,NULL,NULL
C,T2,C-Training Member-Yr2,Basel,,Switzerland,Europe,MALE,1989,NULL,NULL
C,T1,C-Training Member-Yr1,Heerlen,NULL,Netherlands,Europe,FEMALE,1990,NULL,NULL
N,T1,N-Training Member-Yr1,Brooklyn,NY,United States,North America,FEMALE,1989,NULL,NULL
N,PROMO,N-Resident Promo,Harrisburg,PA,United States,North America,MALE,1985,NULL,NULL
N,T1,N-Training Member-Yr1,Ciudad de Guatemala,,Guatemala,North America,MALE,1983,NULL,NULL
C,T3,C-Training Member-Yr3,Puducherry,Union Territory,India,Asia,MALE,1993,NULL,NULL
C,T3,C-Training Member-Yr3,Jammu,Jammu and Kashmir,India,Asia,MALE,1985,NULL,NULL
N,MS4,N-Medical Student-Yr4,Chicago,IL,United States,North America,MALE,1990,NULL,NULL
C,T2,C-Training Member-Yr2,Tanta,Al Gharbia Governorate,Egypt,Africa ,FEMALE,1985,NULL,NULL
N,MS1,N-Medical Student-Yr1,Coquitlam,BC,Canada,North America,MALE,1992,NULL,NULL
C,T1,C-Training Member-Yr1,Heerlen,NULL,Netherlands,Europe,MALE,1989,NULL,NULL
N,MS1,N-Medical Student-Yr1,Tampa,FL,United States,North America,MALE,1990,NULL,NULL
C,T4,C-Training Member-Yr4,Bhubaneswar,Odisha,India,Asia,MALE,1988,NULL,NULL
N,MS1,N-Medical Student-Yr1,Charlestown,MA,United States,North America,MALE,1986,NULL,NULL
C,T4,C-Training Member-Yr4,Braunschweig,,Germany,Europe,MALE,1988,NULL,NULL
N,MS3,N-Medical Student-Yr3,Selkirk,NY,United States,North America,FEMALE,1984,NULL,NULL
C,T2,C-Training Member-Yr2,Puente Piedra,Lima 22,Peru,South America,FEMALE,1989,NULL,NULL
